Local time,Open,High,Low,Close,Volume
16.12.2016 21:00:00.000,1.04337,1.04433,1.04294,1.04422,6117.0298
16.12.2016 22:00:00.000,1.04421,1.04526,1.04415,1.04483,4577.0098
16.12.2016 23:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 00:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 01:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 02:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 03:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 04:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 05:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 06:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 07:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 08:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 09:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 10:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 11:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 12:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 13:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 14:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 15:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 16:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 17:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 18:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 19:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 20:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 21:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 22:00:00.000,1.04483,1.04483,1.04483,1.04483,0
17.12.2016 23:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 00:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 01:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 02:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 03:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 04:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 05:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 06:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 07:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 08:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 09:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 10:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 11:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 12:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 13:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 14:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 15:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 16:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 17:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 18:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 19:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 20:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 21:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 22:00:00.000,1.04483,1.04483,1.04483,1.04483,0
18.12.2016 23:00:00.000,1.04385,1.04482,1.04370,1.04465,1629.02
19.12.2016 00:00:00.000,1.04465,1.04570,1.04464,1.04466,6645.77
19.12.2016 01:00:00.000,1.04466,1.04667,1.04427,1.04555,4949.6602
19.12.2016 02:00:00.000,1.04555,1.04689,1.04551,1.04602,4217.3701
19.12.2016 03:00:00.000,1.04602,1.04671,1.04555,1.04577,4426.6602
19.12.2016 04:00:00.000,1.04576,1.04596,1.04527,1.04582,2894.29
19.12.2016 05:00:00.000,1.04582,1.04618,1.04557,1.04612,3944
19.12.2016 06:00:00.000,1.04611,1.04654,1.04572,1.04654,5394.3799
19.12.2016 07:00:00.000,1.04659,1.04795,1.04578,1.04758,4250.2402
19.12.2016 08:00:00.000,1.04757,1.04767,1.04604,1.04653,9827.4297
19.12.2016 09:00:00.000,1.04651,1.04688,1.04563,1.04639,9562.2402
19.12.2016 10:00:00.000,1.04637,1.04703,1.04479,1.04479,9864.3799
19.12.2016 11:00:00.000,1.04478,1.04499,1.04372,1.04444,9568.71
19.12.2016 12:00:00.000,1.04438,1.04454,1.04243,1.04281,9646.8799
19.12.2016 13:00:00.000,1.04281,1.04398,1.04251,1.04281,9959.7695
19.12.2016 14:00:00.000,1.04284,1.04353,1.04114,1.04290,13137.8203
19.12.2016 15:00:00.000,1.04290,1.04410,1.04236,1.04295,11724.0801
19.12.2016 16:00:00.000,1.04294,1.04519,1.04281,1.04348,12579.4102
19.12.2016 17:00:00.000,1.04350,1.04519,1.04335,1.04448,11424.0303
19.12.2016 18:00:00.000,1.04447,1.04464,1.04386,1.04440,7741.3901
19.12.2016 19:00:00.000,1.04440,1.04508,1.04137,1.04252,12723.2305
19.12.2016 20:00:00.000,1.04253,1.04286,1.03950,1.04039,10233.4199
19.12.2016 21:00:00.000,1.04039,1.04070,1.03985,1.04004,7685.1699
19.12.2016 22:00:00.000,1.04005,1.04041,1.03924,1.04027,3401.24
19.12.2016 23:00:00.000,1.04027,1.04027,1.03937,1.04015,2402.3601
20.12.2016 00:00:00.000,1.04015,1.04058,1.03987,1.04027,3584.27
20.12.2016 01:00:00.000,1.04027,1.04127,1.03962,1.04026,5207
20.12.2016 02:00:00.000,1.04029,1.04124,1.03987,1.04105,4282.9102
20.12.2016 03:00:00.000,1.04105,1.04178,1.04057,1.04099,6343.9702
20.12.2016 04:00:00.000,1.04100,1.04164,1.04045,1.04148,4765.2002
20.12.2016 05:00:00.000,1.04148,1.04153,1.03989,1.04022,4484.4199
20.12.2016 06:00:00.000,1.04023,1.04029,1.03925,1.03968,4296.0698
20.12.2016 07:00:00.000,1.03968,1.03968,1.03757,1.03845,7993.0698
20.12.2016 08:00:00.000,1.03844,1.03945,1.03808,1.03915,8803.8799
20.12.2016 09:00:00.000,1.03918,1.03979,1.03796,1.03855,12293.1396
20.12.2016 10:00:00.000,1.03856,1.03908,1.03809,1.03835,9499.4697
20.12.2016 11:00:00.000,1.03834,1.03915,1.03755,1.03895,8067.0698
20.12.2016 12:00:00.000,1.03894,1.03913,1.03775,1.03785,8697.79
20.12.2016 13:00:00.000,1.03787,1.03838,1.03523,1.03562,14730.8896
20.12.2016 14:00:00.000,1.03558,1.03702,1.03541,1.03696,12743.2197
20.12.2016 15:00:00.000,1.03692,1.03789,1.03601,1.03714,12432.3604
20.12.2016 16:00:00.000,1.03712,1.03892,1.03666,1.03766,13687.5098
20.12.2016 17:00:00.000,1.03767,1.03959,1.03714,1.03902,13102.3398
20.12.2016 18:00:00.000,1.03896,1.03997,1.03883,1.03973,10311.6201
20.12.2016 19:00:00.000,1.03976,1.04079,1.03908,1.03941,7206.9902
20.12.2016 20:00:00.000,1.03940,1.03952,1.03863,1.03886,6069.5601
20.12.2016 21:00:00.000,1.03885,1.03928,1.03859,1.03897,4144.6499
20.12.2016 22:00:00.000,1.03894,1.03920,1.03860,1.03882,3337.1499
20.12.2016 23:00:00.000,1.03883,1.03933,1.03846,1.03899,1568.37
21.12.2016 00:00:00.000,1.03900,1.03981,1.03871,1.03906,3180.1899
21.12.2016 01:00:00.000,1.03907,1.04023,1.03896,1.03905,4241.6602
21.12.2016 02:00:00.000,1.03904,1.03975,1.03824,1.03963,5501.5098
21.12.2016 03:00:00.000,1.03962,1.04191,1.03956,1.04094,6844.1401
21.12.2016 04:00:00.000,1.04095,1.04144,1.04067,1.04099,4647.6299
21.12.2016 05:00:00.000,1.04100,1.04156,1.04079,1.04124,3984.72
21.12.2016 06:00:00.000,1.04125,1.04148,1.04023,1.04040,3350.1101
21.12.2016 07:00:00.000,1.04042,1.04172,1.04013,1.04134,3436.79
21.12.2016 08:00:00.000,1.04132,1.04151,1.04059,1.04072,7255.1899
21.12.2016 09:00:00.000,1.04072,1.04092,1.03941,1.04013,10205
21.12.2016 10:00:00.000,1.04014,1.04058,1.03958,1.03981,9225.2998
21.12.2016 11:00:00.000,1.03981,1.04085,1.03884,1.04083,10031.1602
21.12.2016 12:00:00.000,1.04083,1.04107,1.04029,1.04065,7594.6699
21.12.2016 13:00:00.000,1.04065,1.04332,1.04065,1.04190,13427.9102
21.12.2016 14:00:00.000,1.04190,1.04419,1.04181,1.04412,12802.3398
21.12.2016 15:00:00.000,1.04412,1.04511,1.04362,1.04421,13915.0996
21.12.2016 16:00:00.000,1.04425,1.04506,1.04322,1.04329,14954
21.12.2016 17:00:00.000,1.04329,1.04346,1.04209,1.04252,12691.2402
21.12.2016 18:00:00.000,1.04254,1.04388,1.04236,1.04273,7454.3701
21.12.2016 19:00:00.000,1.04274,1.04293,1.04195,1.04268,5280.77
21.12.2016 20:00:00.000,1.04267,1.04288,1.04237,1.04255,3833.9399
21.12.2016 21:00:00.000,1.04258,1.04322,1.04258,1.04308,3708.54
21.12.2016 22:00:00.000,1.04309,1.04337,1.04213,1.04237,3914.9099
21.12.2016 23:00:00.000,1.04239,1.04308,1.04229,1.04270,2643.6399
22.12.2016 00:00:00.000,1.04269,1.04289,1.04242,1.04263,4249.3398
22.12.2016 01:00:00.000,1.04263,1.04385,1.04253,1.04349,5202.3101
22.12.2016 02:00:00.000,1.04351,1.04480,1.04351,1.04425,5651.7798
22.12.2016 03:00:00.000,1.04425,1.04434,1.04348,1.04391,3736.05
22.12.2016 04:00:00.000,1.04392,1.04448,1.04351,1.04407,2816.99
22.12.2016 05:00:00.000,1.04407,1.04412,1.04338,1.04375,2818.72
22.12.2016 06:00:00.000,1.04374,1.04387,1.04314,1.04373,3448.97
22.12.2016 07:00:00.000,1.04373,1.04473,1.04323,1.04440,3690.1201
22.12.2016 08:00:00.000,1.04441,1.04564,1.04371,1.04379,6511.77
22.12.2016 09:00:00.000,1.04380,1.04536,1.04333,1.04414,10804.04
22.12.2016 10:00:00.000,1.04415,1.04555,1.04415,1.04427,9183.04
22.12.2016 11:00:00.000,1.04428,1.04699,1.04407,1.04650,10470.9102
22.12.2016 12:00:00.000,1.04649,1.04702,1.04461,1.04490,8165.2402
22.12.2016 13:00:00.000,1.04491,1.04535,1.04397,1.04488,7985.8501
22.12.2016 14:00:00.000,1.04484,1.04528,1.04292,1.04388,11810.4102
22.12.2016 15:00:00.000,1.04387,1.04632,1.04368,1.04588,12056.7695
22.12.2016 16:00:00.000,1.04588,1.04993,1.04552,1.04584,18692.4707
22.12.2016 17:00:00.000,1.04583,1.04620,1.04457,1.04528,12239.54
22.12.2016 18:00:00.000,1.04528,1.04539,1.04371,1.04417,7490.1802
22.12.2016 19:00:00.000,1.04416,1.04473,1.04347,1.04382,6486.6099
22.12.2016 20:00:00.000,1.04383,1.04388,1.04324,1.04350,6113.7402
22.12.2016 21:00:00.000,1.04352,1.04385,1.04319,1.04340,5894
22.12.2016 22:00:00.000,1.04340,1.04387,1.04340,1.04360,2966.76
22.12.2016 23:00:00.000,1.04357,1.04390,1.04330,1.04346,1930.6899
23.12.2016 00:00:00.000,1.04349,1.04397,1.04340,1.04378,2387.4199
23.12.2016 01:00:00.000,1.04378,1.04412,1.04353,1.04367,2604.6299
23.12.2016 02:00:00.000,1.04366,1.04448,1.04366,1.04446,3067.4399
23.12.2016 03:00:00.000,1.04445,1.04451,1.04401,1.04402,2897.3401
23.12.2016 04:00:00.000,1.04402,1.04440,1.04394,1.04439,2264.24
23.12.2016 05:00:00.000,1.04438,1.04502,1.04410,1.04486,2331.6299
23.12.2016 06:00:00.000,1.04486,1.04500,1.04451,1.04494,2673.6201
23.12.2016 07:00:00.000,1.04495,1.04523,1.04407,1.04439,3685.6101
23.12.2016 08:00:00.000,1.04439,1.04478,1.04374,1.04390,4964.9102
23.12.2016 09:00:00.000,1.04390,1.04491,1.04359,1.04481,7123.5498
23.12.2016 10:00:00.000,1.04480,1.04633,1.04434,1.04551,10011.5596
23.12.2016 11:00:00.000,1.04551,1.04599,1.04444,1.04450,8107.5898
23.12.2016 12:00:00.000,1.04450,1.04543,1.04395,1.04524,5885.5498
23.12.2016 13:00:00.000,1.04525,1.04567,1.04466,1.04479,6641.1001
23.12.2016 14:00:00.000,1.04478,1.04491,1.04320,1.04342,8581.6699
23.12.2016 15:00:00.000,1.04343,1.04422,1.04265,1.04348,8530.79
23.12.2016 16:00:00.000,1.04350,1.04690,1.04324,1.04619,8403.7002
23.12.2016 17:00:00.000,1.04621,1.04629,1.04459,1.04483,7714.75
23.12.2016 18:00:00.000,1.04483,1.04517,1.04439,1.04474,4589.3501
23.12.2016 19:00:00.000,1.04473,1.04509,1.04438,1.04482,3991.9299
23.12.2016 20:00:00.000,1.04481,1.04541,1.04460,1.04519,3065.1001
23.12.2016 21:00:00.000,1.04520,1.04539,1.04475,1.04488,3423.27
23.12.2016 22:00:00.000,1.04487,1.04581,1.04477,1.04532,2442.54
23.12.2016 23:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 00:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 01:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 02:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 03:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 04:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 05:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 06:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 07:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 08:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 09:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 10:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 11:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 12:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 13:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 14:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 15:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 16:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 17:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 18:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 19:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 20:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 21:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 22:00:00.000,1.04532,1.04532,1.04532,1.04532,0
24.12.2016 23:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 00:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 01:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 02:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 03:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 04:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 05:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 06:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 07:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 08:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 09:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 10:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 11:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 12:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 13:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 14:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 15:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 16:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 17:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 18:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 19:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 20:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 21:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 22:00:00.000,1.04532,1.04532,1.04532,1.04532,0
25.12.2016 23:00:00.000,1.04416,1.04545,1.04380,1.04540,370.58
26.12.2016 00:00:00.000,1.04540,1.04577,1.04489,1.04523,1990.91
26.12.2016 01:00:00.000,1.04521,1.04583,1.04446,1.04507,8891.9199
26.12.2016 02:00:00.000,1.04509,1.04529,1.04455,1.04508,13843.4902
26.12.2016 03:00:00.000,1.04509,1.04592,1.04500,1.04588,6987.8799
26.12.2016 04:00:00.000,1.04586,1.04622,1.04552,1.04616,6285.9302
26.12.2016 05:00:00.000,1.04616,1.04634,1.04558,1.04595,5697.52
26.12.2016 06:00:00.000,1.04596,1.04635,1.04594,1.04619,5733.4399
26.12.2016 07:00:00.000,1.04619,1.04674,1.04556,1.04652,2473.98
26.12.2016 08:00:00.000,1.04651,1.04657,1.04570,1.04583,1428.92
26.12.2016 09:00:00.000,1.04583,1.04591,1.04486,1.04499,7316.5298
26.12.2016 10:00:00.000,1.04504,1.04584,1.04402,1.04469,8843.3301
26.12.2016 11:00:00.000,1.04469,1.04509,1.04424,1.04446,5687.7998
26.12.2016 12:00:00.000,1.04449,1.04609,1.04441,1.04519,5117.54
26.12.2016 13:00:00.000,1.04521,1.04527,1.04402,1.04457,1433.3
26.12.2016 14:00:00.000,1.04452,1.04557,1.04417,1.04530,940.15
26.12.2016 15:00:00.000,1.04530,1.04654,1.04502,1.04624,2662.6699
26.12.2016 16:00:00.000,1.04627,1.04650,1.04449,1.04485,3017.99
26.12.2016 17:00:00.000,1.04482,1.04504,1.04445,1.04500,244.98
26.12.2016 18:00:00.000,1.04500,1.04516,1.04480,1.04506,517.42
26.12.2016 19:00:00.000,1.04505,1.04557,1.04488,1.04518,870.66
26.12.2016 20:00:00.000,1.04526,1.04583,1.04514,1.04518,1718.75
26.12.2016 21:00:00.000,1.04517,1.04573,1.04517,1.04562,1530.58
26.12.2016 22:00:00.000,1.04561,1.04565,1.04504,1.04511,5502.3701
26.12.2016 23:00:00.000,1.04506,1.04564,1.04498,1.04528,1604.75
27.12.2016 00:00:00.000,1.04527,1.04567,1.04506,1.04538,8177.3999
27.12.2016 01:00:00.000,1.04538,1.04554,1.04452,1.04454,4303.2002
27.12.2016 02:00:00.000,1.04453,1.04514,1.04324,1.04342,4564.0098
27.12.2016 03:00:00.000,1.04342,1.04376,1.04330,1.04372,3185.3601
27.12.2016 04:00:00.000,1.04372,1.04394,1.04336,1.04359,3879.97
27.12.2016 05:00:00.000,1.04360,1.04416,1.04345,1.04407,2629.3899
27.12.2016 06:00:00.000,1.04409,1.04457,1.04383,1.04457,3271.53
27.12.2016 07:00:00.000,1.04456,1.04508,1.04433,1.04475,2782.29
27.12.2016 08:00:00.000,1.04475,1.04528,1.04391,1.04429,6036.3999
27.12.2016 09:00:00.000,1.04429,1.04538,1.04429,1.04505,6099.6899
27.12.2016 10:00:00.000,1.04504,1.04554,1.04467,1.04507,5808.8901
27.12.2016 11:00:00.000,1.04507,1.04555,1.04464,1.04522,5102.4502
27.12.2016 12:00:00.000,1.04524,1.04543,1.04478,1.04496,4548.8501
27.12.2016 13:00:00.000,1.04495,1.04504,1.04402,1.04423,5688.0601
27.12.2016 14:00:00.000,1.04425,1.04469,1.04412,1.04433,6532.1099
27.12.2016 15:00:00.000,1.04433,1.04539,1.04422,1.04521,7152.1699
27.12.2016 16:00:00.000,1.04521,1.04601,1.04494,1.04576,7444.4702
27.12.2016 17:00:00.000,1.04579,1.04633,1.04550,1.04569,6264.9399
27.12.2016 18:00:00.000,1.04570,1.04587,1.04531,1.04563,3461.97
27.12.2016 19:00:00.000,1.04563,1.04567,1.04511,1.04521,2696.97
27.12.2016 20:00:00.000,1.04524,1.04584,1.04519,1.04567,3014.6299
27.12.2016 21:00:00.000,1.04568,1.04584,1.04540,1.04553,2722.2
27.12.2016 22:00:00.000,1.04553,1.04582,1.04548,1.04553,2426.6399
27.12.2016 23:00:00.000,1.04544,1.04609,1.04544,1.04586,1568.53
28.12.2016 00:00:00.000,1.04584,1.04615,1.04569,1.04614,2627.8201
28.12.2016 01:00:00.000,1.04613,1.04670,1.04580,1.04641,3002.8701
28.12.2016 02:00:00.000,1.04641,1.04751,1.04627,1.04694,4292.5801
28.12.2016 03:00:00.000,1.04692,1.04718,1.04647,1.04648,4157.4302
28.12.2016 04:00:00.000,1.04648,1.04700,1.04647,1.04695,2868.9299
28.12.2016 05:00:00.000,1.04694,1.04727,1.04681,1.04701,2743.02
28.12.2016 06:00:00.000,1.04702,1.04798,1.04692,1.04781,3632.1001
28.12.2016 07:00:00.000,1.04781,1.04794,1.04713,1.04716,3608.76
28.12.2016 08:00:00.000,1.04715,1.04720,1.04645,1.04667,6338.73
28.12.2016 09:00:00.000,1.04666,1.04668,1.04409,1.04417,9210.9805
28.12.2016 10:00:00.000,1.04416,1.04461,1.04341,1.04398,7892.3999
28.12.2016 11:00:00.000,1.04397,1.04455,1.04317,1.04320,6398.5298
28.12.2016 12:00:00.000,1.04319,1.04360,1.04097,1.04173,9800.5098
28.12.2016 13:00:00.000,1.04174,1.04185,1.03936,1.03972,10171.6396
28.12.2016 14:00:00.000,1.03973,1.04019,1.03865,1.03934,10683.5498
28.12.2016 15:00:00.000,1.03933,1.04003,1.03876,1.03877,10569.7197
28.12.2016 16:00:00.000,1.03881,1.04036,1.03850,1.03933,13326.7803
28.12.2016 17:00:00.000,1.03933,1.03991,1.03880,1.03889,7967.9502
28.12.2016 18:00:00.000,1.03889,1.03898,1.03721,1.03838,6970.1401
28.12.2016 19:00:00.000,1.03839,1.03992,1.03825,1.03980,6873.48
28.12.2016 20:00:00.000,1.03980,1.04132,1.03943,1.04091,6996.8999
28.12.2016 21:00:00.000,1.04092,1.04185,1.04056,1.04076,5778.3799
28.12.2016 22:00:00.000,1.04074,1.04167,1.04062,1.04112,3739.55
28.12.2016 23:00:00.000,1.04110,1.04196,1.04083,1.04186,2009.8199
29.12.2016 00:00:00.000,1.04187,1.04227,1.04141,1.04143,4987.2002
29.12.2016 01:00:00.000,1.04144,1.04323,1.04139,1.04256,5604.6499
29.12.2016 02:00:00.000,1.04257,1.04378,1.04248,1.04342,6566.8999
29.12.2016 03:00:00.000,1.04341,1.04398,1.04294,1.04346,4572.8301
29.12.2016 04:00:00.000,1.04348,1.04426,1.04325,1.04419,4298.7402
29.12.2016 05:00:00.000,1.04421,1.04599,1.04415,1.04552,6797.6699
29.12.2016 06:00:00.000,1.04553,1.04648,1.04538,1.04604,3274.3701
29.12.2016 07:00:00.000,1.04603,1.04627,1.04529,1.04607,3383.29
29.12.2016 08:00:00.000,1.04606,1.04628,1.04513,1.04517,7753.6201
29.12.2016 09:00:00.000,1.04516,1.04552,1.04426,1.04457,10934.7402
29.12.2016 10:00:00.000,1.04457,1.04798,1.04454,1.04687,11851.6797
29.12.2016 11:00:00.000,1.04689,1.04767,1.04667,1.04706,10150.6602
29.12.2016 12:00:00.000,1.04708,1.04750,1.04500,1.04541,8537.0801
29.12.2016 13:00:00.000,1.04542,1.04627,1.04469,1.04481,8927.8604
29.12.2016 14:00:00.000,1.04479,1.04679,1.04455,1.04648,10578.0098
29.12.2016 15:00:00.000,1.04649,1.04649,1.04470,1.04577,9613.29
29.12.2016 16:00:00.000,1.04578,1.04917,1.04562,1.04880,10492.9297
29.12.2016 17:00:00.000,1.04883,1.04923,1.04723,1.04837,12916.6602
29.12.2016 18:00:00.000,1.04840,1.04897,1.04673,1.04724,8306.0596
29.12.2016 19:00:00.000,1.04722,1.04887,1.04707,1.04862,7063.0801
29.12.2016 20:00:00.000,1.04862,1.04939,1.04775,1.04838,5878.2002
29.12.2016 21:00:00.000,1.04837,1.04877,1.04798,1.04835,3897.4199
29.12.2016 22:00:00.000,1.04834,1.04923,1.04809,1.04894,3085.3701
29.12.2016 23:00:00.000,1.04868,1.04924,1.04829,1.04921,687.89
30.12.2016 00:00:00.000,1.04921,1.06526,1.04847,1.05658,14204.0498
30.12.2016 01:00:00.000,1.05657,1.05798,1.05427,1.05515,10763.5596
30.12.2016 02:00:00.000,1.05515,1.05724,1.05439,1.05451,9285.8604
30.12.2016 03:00:00.000,1.05451,1.05472,1.05300,1.05340,5476.7002
30.12.2016 04:00:00.000,1.05341,1.05377,1.05205,1.05297,7003.48
30.12.2016 05:00:00.000,1.05299,1.05334,1.05218,1.05291,5459.71
30.12.2016 06:00:00.000,1.05290,1.05393,1.05282,1.05362,5281.7998
30.12.2016 07:00:00.000,1.05365,1.05466,1.05222,1.05258,4975.9902
30.12.2016 08:00:00.000,1.05264,1.05360,1.05059,1.05071,9329.9199
30.12.2016 09:00:00.000,1.05067,1.05285,1.05067,1.05217,10681
30.12.2016 10:00:00.000,1.05218,1.05914,1.05208,1.05893,15871.7197
30.12.2016 11:00:00.000,1.05892,1.05906,1.05440,1.05474,12352.4902
30.12.2016 12:00:00.000,1.05473,1.05615,1.05398,1.05594,8126.98
30.12.2016 13:00:00.000,1.05594,1.05708,1.05359,1.05378,11046.7402
30.12.2016 14:00:00.000,1.05384,1.05537,1.05350,1.05436,10528.6797
30.12.2016 15:00:00.000,1.05435,1.05527,1.05253,1.05500,13512.0801
30.12.2016 16:00:00.000,1.05499,1.05774,1.05382,1.05479,13217.7803
30.12.2016 17:00:00.000,1.05474,1.05644,1.05434,1.05518,11696.5098
30.12.2016 18:00:00.000,1.05517,1.05542,1.05290,1.05462,8413.1602
30.12.2016 19:00:00.000,1.05467,1.05475,1.05254,1.05271,9148.3096
30.12.2016 20:00:00.000,1.05269,1.05360,1.05232,1.05343,7321.8501
30.12.2016 21:00:00.000,1.05347,1.05376,1.05238,1.05247,6416.3398
30.12.2016 22:00:00.000,1.05244,1.05303,1.05123,1.05150,3552.6699
30.12.2016 23:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 00:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 01:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 02:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 03:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 04:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 05:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 06:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 07:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 08:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 09:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 10:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 11:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 12:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 13:00:00.000,1.05150,1.05150,1.05150,1.05150,0
